interaction_id,user_id,product_id,interaction_type,timestamp
I0000490,U00558,P00139,click,2026-07-16 22:06:26
I0000491,U00076,P00446,view,2026-06-15 22:06:26
I0000492,U00873,P00080,view,2026-06-30 22:06:26
I0000493,U00550,P00193,click,2026-06-09 22:06:26
I0000494,U00241,P00299,click,2026-06-26 22:06:26
I0000495,U00488,P00441,click,2026-07-01 22:06:26
I0000496,U00306,P00213,cart,2026-07-22 22:06:26
I0000497,U00019,P00183,view,2026-06-19 22:06:26
I0000498,U00679,P00371,click,2026-07-06 22:06:26
I0000499,U00319,P00321,view,2026-06-04 22:06:26
I0000500,U00558,P00106,cart,2026-07-27 22:06:26
I0000501,U00572,P00348,view,2026-07-16 22:06:26
I0000502,U00206,P00028,view,2026-07-01 22:06:26
I0000503,U00546,P00082,click,2026-07-02 22:06:26
I0000504,U00307,P00309,wishlist,2026-06-25 22:06:26
I0000505,U00056,P00271,purchase,2026-05-27 22:06:26
I0000506,U00854,P00162,click,2026-08-05 22:06:26
I0000507,U00718,P00174,click,2026-07-09 22:06:26
I0000508,U00869,P00101,click,2026-05-23 22:06:26
I0000509,U00139,P00393,click,2026-08-08 22:06:26
I0000510,U00011,P00093,view,2026-06-11 22:06:26
I0000511,U00031,P00214,view,2026-07-30 22:06:26
I0000512,U00464,P00284,wishlist,2026-05-23 22:06:26
I0000513,U00288,P00269,wishlist,2026-06-26 22:06:26
I0000514,U00381,P00077,view,2026-07-27 22:06:26
I0000515,U00411,P00295,view,2026-07-30 22:06:26
I0000516,U00767,P00414,view,2026-07-12 22:06:26
I0000517,U00304,P00301,view,2026-06-21 22:06:26
I0000518,U00289,P00251,click,2026-06-12 22:06:26
I0000519,U00036,P00300,view,2026-06-14 22:06:26
I0000520,U00649,P00182,purchase,2026-08-01 22:06:26
I0000521,U00429,P00159,purchase,2026-05-25 22:06:26
I0000522,U00016,P00460,wishlist,2026-08-08 22:06:26
I0000523,U00924,P00214,cart,2026-06-26 22:06:26
I0000524,U00122,P00384,cart,2026-08-10 22:06:26
I0000525,U00053,P00056,view,2026-07-08 22:06:26
I0000526,U00635,P00088,click,2026-07-22 22:06:26
I0000527,U00410,P00436,purchase,2026-06-28 22:06:26
I0000528,U00711,P00162,view,2026-08-07 22:06:26
I0000529,U00072,P00178,click,2026-06-25 22:06:26
I0000530,U00765,P00137,cart,2026-05-25 22:06:26
I0000531,U00917,P00262,wishlist,2026-08-04 22:06:26
I0000532,U00476,P00396,view,2026-05-22 22:06:26
I0000533,U00703,P00444,click,2026-05-27 22:06:26
I0000534,U01000,P00357,click,2026-08-02 22:06:26
I0000535,U00594,P00201,view,2026-08-15 22:06:26
I0000536,U00703,P00098,view,2026-07-12 22:06:26
I0000537,U00701,P00054,view,2026-08-09 22:06:26
I0000538,U00896,P00380,cart,2026-06-11 22:06:26
I0000539,U00128,P00190,view,2026-08-12 22:06:26
I0000540,U00921,P00470,cart,2026-08-12 22:06:26
I0000541,U00216,P00240,wishlist,2026-08-05 22:06:26
I0000542,U00023,P00398,click,2026-06-27 22:06:26
I0000543,U00146,P00367,view,2026-07-14 22:06:26
I0000544,U00774,P00340,click,2026-08-12 22:06:26
I0000545,U00863,P00498,view,2026-07-28 22:06:26
I0000546,U00205,P00137,view,2026-06-10 22:06:26
I0000547,U00919,P00283,view,2026-07-27 22:06:26
I0000548,U00628,P00392,click,2026-06-06 22:06:26
I0000549,U00332,P00306,view,2026-06-11 22:06:26
I0000550,U00833,P00197,cart,2026-06-21 22:06:26
I0000551,U00530,P00191,view,2026-05-28 22:06:26
I0000552,U00546,P00451,view,2026-07-22 22:06:26
I0000553,U00846,P00328,view,2026-07-18 22:06:26
I0000554,U00488,P00386,view,2026-06-02 22:06:26
I0000555,U00547,P00348,view,2026-07-08 22:06:26
I0000556,U00935,P00073,cart,2026-05-30 22:06:26
I0000557,U00114,P00409,view,2026-08-15 22:06:26
I0000558,U00668,P00015,click,2026-08-14 22:06:26
I0000559,U00106,P00406,view,2026-07-29 22:06:26
I0000560,U00707,P00382,view,2026-08-16 22:06:26
I0000561,U00367,P00064,click,2026-07-07 22:06:26
I0000562,U00850,P00285,view,2026-08-18 22:06:26
I0000563,U00669,P00116,view,2026-07-03 22:06:26
I0000564,U00410,P00128,wishlist,2026-06-09 22:06:26
I0000565,U00736,P00173,click,2026-08-02 22:06:26
I0000566,U00462,P00067,view,2026-07-09 22:06:26
I0000567,U00392,P00316,click,2026-08-11 22:06:26
I0000568,U00421,P00179,view,2026-07-21 22:06:26
I0000569,U00735,P00139,click,2026-06-02 22:06:26
I0000570,U00300,P00241,view,2026-06-09 22:06:26
I0000571,U00517,P00115,click,2026-07-16 22:06:26
I0000572,U00843,P00103,view,2026-06-29 22:06:26
I0000573,U00742,P00323,view,2026-06-22 22:06:26
I0000574,U00177,P00044,view,2026-08-11 22:06:26
I0000575,U00216,P00017,cart,2026-06-08 22:06:26
I0000576,U00747,P00079,view,2026-05-21 22:06:26
I0000577,U00323,P00375,view,2026-07-10 22:06:26
I0000578,U00842,P00275,purchase,2026-06-11 22:06:26
I0000579,U00423,P00446,view,2026-05-31 22:06:26
I0000580,U00820,P00061,view,2026-07-01 22:06:26
I0000581,U00991,P00333,click,2026-08-18 22:06:26
I0000582,U00437,P00126,view,2026-05-30 22:06:26
I0000583,U00276,P00288,view,2026-05-28 22:06:26
I0000584,U00459,P00028,wishlist,2026-06-09 22:06:26
I0000585,U00027,P00461,click,2026-08-12 22:06:26
I0000586,U00071,P00167,wishlist,2026-08-17 22:06:26
I0000587,U00757,P00021,click,2026-06-04 22:06:26
I0000588,U00905,P00162,view,2026-08-12 22:06:26
I0000589,U00021,P00254,click,2026-05-20 22:06:26
I0000590,U00306,P00427,cart,2026-05-27 22:06:26
I0000591,U00156,P00031,view,2026-07-24 22:06:26
I0000592,U00441,P00066,view,2026-06-25 22:06:26
I0000593,U00817,P00020,cart,2026-06-21 22:06:26
I0000594,U00542,P00185,view,2026-07-08 22:06:26
I0000595,U00686,P00121,purchase,2026-08-13 22:06:26
I0000596,U00546,P00186,view,2026-06-02 22:06:26
I0000597,U00258,P00156,purchase,2026-06-25 22:06:26
I0000598,U00497,P00235,click,2026-08-01 22:06:26
I0000599,U00704,P00327,view,2026-06-05 22:06:26
I0000600,U00809,P00419,view,2026-06-13 22:06:26
I0000601,U00028,P00359,click,2026-06-05 22:06:26
I0000602,U00343,P00487,view,2026-07-24 22:06:26
I0000603,U00853,P00451,cart,2026-07-09 22:06:26
I0000604,U00005,P00305,wishlist,2026-06-16 22:06:26
I0000605,U00435,P00168,view,2026-08-03 22:06:26
I0000606,U00650,P00414,view,2026-05-24 22:06:26
I0000607,U00708,P00031,wishlist,2026-08-06 22:06:26
I0000608,U00724,P00129,view,2026-06-11 22:06:26
I0000609,U00663,P00341,wishlist,2026-05-25 22:06:26
I0000610,U00150,P00497,view,2026-06-12 22:06:26
I0000611,U00002,P00241,view,2026-07-12 22:06:26
I0000612,U00033,P00059,cart,2026-08-04 22:06:26
I0000613,U00950,P00239,cart,2026-08-07 22:06:26
I0000614,U00130,P00424,click,2026-06-04 22:06:26
I0000615,U00157,P00184,view,2026-06-10 22:06:26
I0000616,U00602,P00449,wishlist,2026-05-26 22:06:26
I0000617,U00083,P00299,cart,2026-06-14 22:06:26
I0000618,U00874,P00095,click,2026-08-12 22:06:26
I0000619,U00781,P00326,click,2026-07-05 22:06:26
I0000620,U00661,P00477,view,2026-08-14 22:06:26
I0000621,U00900,P00172,view,2026-06-08 22:06:26
I0000622,U00949,P00028,click,2026-07-07 22:06:26
I0000623,U00797,P00060,click,2026-07-02 22:06:26
I0000624,U00170,P00044,cart,2026-07-07 22:06:26
I0000625,U00761,P00404,view,2026-05-24 22:06:26
I0000626,U00244,P00148,wishlist,2026-07-16 22:06:26
I0000627,U00540,P00036,click,2026-07-11 22:06:26
I0000628,U00405,P00374,wishlist,2026-05-25 22:06:26
I0000629,U00497,P00144,click,2026-05-31 22:06:26
I0000630,U00638,P00097,view,2026-05-26 22:06:26
I0000631,U00445,P00336,wishlist,2026-06-04 22:06:26
I0000632,U00236,P00056,cart,2026-06-25 22:06:26
I0000633,U00102,P00114,click,2026-08-17 22:06:26
I0000634,U00242,P00236,view,2026-06-14 22:06:26
I0000635,U00591,P00163,purchase,2026-06-23 22:06:26
I0000636,U00496,P00025,cart,2026-06-17 22:06:26
I0000637,U00754,P00277,cart,2026-07-04 22:06:26
I0000638,U00784,P00344,click,2026-06-20 22:06:26
I0000639,U00466,P00427,view,2026-08-15 22:06:26
I0000640,U00428,P00186,view,2026-07-15 22:06:26
I0000641,U00657,P00017,view,2026-05-21 22:06:26
I0000642,U00479,P00334,click,2026-07-16 22:06:26
I0000643,U00064,P00102,view,2026-06-30 22:06:26
I0000644,U00403,P00246,click,2026-07-11 22:06:26
I0000645,U00004,P00305,purchase,2026-05-20 22:06:26
I0000646,U00181,P00436,view,2026-07-17 22:06:26
I0000647,U00027,P00098,cart,2026-07-12 22:06:26
I0000648,U00933,P00326,view,2026-07-10 22:06:26
I0000649,U00373,P00208,wishlist,2026-06-23 22:06:26
I0000650,U00666,P00109,view,2026-06-07 22:06:26
I0000651,U00564,P00395,view,2026-07-11 22:06:26
I0000652,U00105,P00264,view,2026-08-08 22:06:26
I0000653,U00199,P00288,view,2026-06-20 22:06:26
I0000654,U00916,P00447,wishlist,2026-07-15 22:06:26
I0000655,U00823,P00156,view,2026-08-17 22:06:26
I0000656,U00508,P00433,view,2026-06-07 22:06:26
I0000657,U00526,P00166,view,2026-05-26 22:06:26
I0000658,U00887,P00292,cart,2026-05-31 22:06:26
I0000659,U00374,P00315,click,2026-06-21 22:06:26
I0000660,U00134,P00109,view,2026-07-10 22:06:26
I0000661,U00060,P00476,cart,2026-06-19 22:06:26
I0000662,U00868,P00483,view,2026-07-18 22:06:26
I0000663,U00449,P00151,view,2026-06-14 22:06:26
I0000664,U00809,P00236,click,2026-07-11 22:06:26
I0000665,U00842,P00160,view,2026-06-02 22:06:26
I0000666,U00643,P00460,view,2026-06-05 22:06:26
I0000667,U00536,P00434,view,2026-07-05 22:06:26
I0000668,U00218,P00390,view,2026-05-20 22:06:26
I0000669,U00110,P00226,click,2026-07-11 22:06:26
I0000670,U00216,P00348,wishlist,2026-06-04 22:06:26
I0000671,U00514,P00159,view,2026-05-28 22:06:26
I0000672,U00446,P00174,cart,2026-06-05 22:06:26
I0000673,U00516,P00063,click,2026-07-14 22:06:26
I0000674,U00464,P00468,click,2026-07-26 22:06:26
I0000675,U00685,P00109,view,2026-06-04 22:06:26
I0000676,U00853,P00398,click,2026-07-12 22:06:26
I0000677,U00230,P00473,cart,2026-05-24 22:06:26
I0000678,U00448,P00103,view,2026-07-10 22:06:26
I0000679,U00663,P00157,view,2026-07-07 22:06:26
I0000680,U00953,P00275,click,2026-06-21 22:06:26
I0000681,U00598,P00458,cart,2026-07-20 22:06:26
I0000682,U00210,P00135,view,2026-06-03 22:06:26
I0000683,U00298,P00446,click,2026-06-20 22:06:26
I0000684,U00929,P00466,view,2026-06-03 22:06:26
I0000685,U00634,P00169,view,2026-06-12 22:06:26
I0000686,U00559,P00146,cart,2026-06-23 22:06:26
I0000687,U00622,P00032,click,2026-06-07 22:06:26
I0000688,U00107,P00208,view,2026-07-14 22:06:26
I0000689,U00005,P00006,view,2026-06-20 22:06:26
I0000690,U00186,P00187,view,2026-06-25 22:06:26
I0000691,U00452,P00177,purchase,2026-06-12 22:06:26
I0000692,U00977,P00243,cart,2026-07-05 22:06:26
I0000693,U00755,P00161,cart,2026-05-30 22:06:26
I0000694,U00041,P00326,purchase,2026-06-19 22:06:26
I0000695,U00401,P00274,click,2026-06-25 22:06:26
I0000696,U00094,P00408,click,2026-07-27 22:06:26
I0000697,U00242,P00011,click,2026-06-03 22:06:26
I0000698,U00719,P00408,view,2026-07-27 22:06:26
I0000699,U00259,P00200,click,2026-06-04 22:06:26
I0000700,U00035,P00153,view,2026-06-16 22:06:26
I0000701,U00726,P00433,click,2026-07-28 22:06:26
I0000702,U00609,P00245,view,2026-07-28 22:06:26
I0000703,U00109,P00091,cart,2026-07-23 22:06:26
I0000704,U00817,P00479,view,2026-05-26 22:06:26
I0000705,U00530,P00455,view,2026-05-29 22:06:26
I0000706,U00530,P00266,wishlist,2026-06-16 22:06:26
I0000707,U00654,P00309,click,2026-05-26 22:06:26
I0000708,U00570,P00050,cart,2026-07-27 22:06:26
I0000709,U00698,P00283,view,2026-05-31 22:06:26
I0000710,U00951,P00082,purchase,2026-07-18 22:06:26
I0000711,U00925,P00471,view,2026-06-21 22:06:26
I0000712,U00663,P00398,view,2026-05-21 22:06:26
I0000713,U00224,P00180,click,2026-06-04 22:06:26
I0000714,U00865,P00001,view,2026-06-25 22:06:26
I0000715,U00572,P00098,wishlist,2026-06-04 22:06:26
I0000716,U00265,P00436,cart,2026-07-21 22:06:26
I0000717,U00224,P00004,view,2026-06-08 22:06:26
I0000718,U00619,P00014,click,2026-06-29 22:06:26
I0000719,U00824,P00453,view,2026-06-12 22:06:26
I0000720,U00995,P00280,view,2026-07-24 22:06:26
I0000721,U00015,P00493,view,2026-05-27 22:06:26
I0000722,U00934,P00429,view,2026-08-08 22:06:26
I0000723,U00041,P00463,purchase,2026-06-03 22:06:26
I0000724,U00185,P00090,view,2026-07-08 22:06:26
I0000725,U00685,P00412,click,2026-07-02 22:06:26
I0000726,U00838,P00087,click,2026-06-09 22:06:26
I0000727,U00993,P00219,click,2026-08-12 22:06:26
I0000728,U00500,P00040,click,2026-05-31 22:06:26
I0000729,U01000,P00090,wishlist,2026-07-14 22:06:26
I0000730,U00919,P00183,cart,2026-07-16 22:06:26
I0000731,U00136,P00078,view,2026-06-13 22:06:26
I0000732,U00327,P00449,purchase,2026-08-07 22:06:26
I0000733,U00327,P00243,view,2026-06-01 22:06:26
I0000734,U00666,P00259,view,2026-05-28 22:06:26
I0000735,U00610,P00185,view,2026-06-02 22:06:26
I0000736,U00671,P00359,view,2026-06-01 22:06:26
I0000737,U00701,P00122,cart,2026-08-12 22:06:26
I0000738,U00661,P00151,click,2026-06-23 22:06:26
I0000739,U00714,P00395,click,2026-07-16 22:06:26
I0000740,U00331,P00094,wishlist,2026-06-05 22:06:26
I0000741,U00888,P00396,view,2026-05-30 22:06:26
I0000742,U00064,P00173,click,2026-06-01 22:06:26
I0000743,U00121,P00298,click,2026-05-31 22:06:26
I0000744,U00563,P00261,wishlist,2026-07-14 22:06:26
I0000745,U00576,P00200,purchase,2026-07-04 22:06:26
I0000746,U00346,P00386,click,2026-08-18 22:06:26
I0000747,U00568,P00124,click,2026-07-24 22:06:26
I0000748,U00198,P00394,purchase,2026-06-22 22:06:26
I0000749,U00325,P00043,cart,2026-07-14 22:06:26
I0000750,U00308,P00270,click,2026-06-01 22:06:26
I0000751,U00126,P00087,view,2026-06-03 22:06:26
I0000752,U00441,P00159,wishlist,2026-05-27 22:06:26
I0000753,U00602,P00035,click,2026-08-01 22:06:26
I0000754,U00052,P00374,view,2026-07-08 22:06:26
I0000755,U00613,P00015,view,2026-07-03 22:06:26
I0000756,U00389,P00487,wishlist,2026-06-01 22:06:26
I0000757,U00376,P00265,wishlist,2026-06-29 22:06:26
I0000758,U00598,P00220,click,2026-08-05 22:06:26
I0000759,U00292,P00376,purchase,2026-06-10 22:06:26
I0000760,U00377,P00222,view,2026-07-19 22:06:26
I0000761,U00008,P00269,wishlist,2026-06-16 22:06:26
I0000762,U00505,P00382,wishlist,2026-07-04 22:06:26
I0000763,U00123,P00170,wishlist,2026-06-24 22:06:26
I0000764,U00090,P00465,cart,2026-06-08 22:06:26
I0000765,U00803,P00231,view,2026-07-12 22:06:26
I0000766,U00137,P00206,cart,2026-05-21 22:06:26
I0000767,U00698,P00488,purchase,2026-08-06 22:06:26
I0000768,U00058,P00322,view,2026-07-14 22:06:26
I0000769,U00518,P00494,click,2026-07-26 22:06:26
I0000770,U00662,P00388,view,2026-05-31 22:06:26
I0000771,U00889,P00222,view,2026-06-24 22:06:26
I0000772,U00781,P00221,wishlist,2026-08-06 22:06:26
I0000773,U00783,P00161,purchase,2026-07-13 22:06:26
I0000774,U00075,P00011,click,2026-07-15 22:06:26
I0000775,U00661,P00238,view,2026-05-23 22:06:26
I0000776,U00963,P00375,wishlist,2026-08-08 22:06:26
I0000777,U00864,P00045,view,2026-07-01 22:06:26
I0000778,U00515,P00286,view,2026-08-18 22:06:26
I0000779,U00919,P00058,click,2026-08-14 22:06:26
I0000780,U00312,P00018,view,2026-06-25 22:06:26
I0000781,U00331,P00331,view,2026-07-18 22:06:26
I0000782,U00353,P00327,view,2026-06-15 22:06:26
I0000783,U00401,P00044,view,2026-08-15 22:06:26
I0000784,U00952,P00137,view,2026-06-09 22:06:26
I0000785,U00314,P00077,purchase,2026-07-17 22:06:26
I0000786,U00718,P00223,cart,2026-07-08 22:06:26
I0000787,U00345,P00029,view,2026-08-06 22:06:26
I0000788,U00804,P00467,click,2026-07-11 22:06:26
I0000789,U00573,P00320,view,2026-05-29 22:06:26
I0000790,U00828,P00312,view,2026-06-13 22:06:26
I0000791,U00610,P00383,click,2026-06-20 22:06:26
I0000792,U00665,P00404,view,2026-06-07 22:06:26
I0000793,U00549,P00488,view,2026-07-12 22:06:26
I0000794,U00263,P00219,view,2026-06-27 22:06:26
I0000795,U00254,P00277,view,2026-07-27 22:06:26
I0000796,U00516,P00093,click,2026-06-20 22:06:26
I0000797,U00931,P00413,wishlist,2026-08-07 22:06:26
I0000798,U00812,P00319,view,2026-05-22 22:06:26
I0000799,U00715,P00273,purchase,2026-05-20 22:06:26
I0000800,U00849,P00466,view,2026-07-02 22:06:26
I0000801,U00114,P00292,click,2026-05-22 22:06:26
I0000802,U00276,P00127,view,2026-08-12 22:06:26
I0000803,U00060,P00269,click,2026-05-30 22:06:26
I0000804,U00779,P00039,view,2026-07-02 22:06:26
I0000805,U00180,P00024,view,2026-06-19 22:06:26
I0000806,U00289,P00469,view,2026-07-12 22:06:26
I0000807,U00456,P00385,cart,2026-08-06 22:06:26
I0000808,U00049,P00400,click,2026-07-17 22:06:26
I0000809,U00528,P00008,click,2026-07-04 22:06:26
I0000810,U00755,P00066,click,2026-07-16 22:06:26
I0000811,U00548,P00185,click,2026-06-02 22:06:26
I0000812,U00011,P00475,view,2026-05-22 22:06:26
I0000813,U00054,P00228,click,2026-07-11 22:06:26
I0000814,U00691,P00105,view,2026-08-03 22:06:26
I0000815,U00743,P00234,view,2026-06-03 22:06:26
I0000816,U00174,P00371,view,2026-06-29 22:06:26
I0000817,U00385,P00238,view,2026-05-29 22:06:26
I0000818,U00029,P00162,click,2026-06-18 22:06:26
I0000819,U00678,P00036,click,2026-06-02 22:06:26
I0000820,U00530,P00229,click,2026-08-04 22:06:26
I0000821,U00908,P00117,cart,2026-06-15 22:06:26
I0000822,U00975,P00382,view,2026-07-15 22:06:26
I0000823,U00859,P00493,view,2026-06-27 22:06:26
I0000824,U00721,P00072,view,2026-07-25 22:06:26
I0000825,U00874,P00436,view,2026-05-31 22:06:26
I0000826,U00705,P00386,click,2026-05-26 22:06:26
I0000827,U00239,P00069,click,2026-07-06 22:06:26
I0000828,U00906,P00145,view,2026-07-09 22:06:26
I0000829,U00114,P00354,cart,2026-06-02 22:06:26
I0000830,U00553,P00161,wishlist,2026-06-06 22:06:26
I0000831,U00773,P00213,view,2026-06-05 22:06:26
I0000832,U00541,P00408,view,2026-06-20 22:06:26
I0000833,U00958,P00476,view,2026-08-12 22:06:26
I0000834,U00917,P00194,view,2026-07-06 22:06:26
I0000835,U00431,P00052,wishlist,2026-05-28 22:06:26
I0000836,U00924,P00104,cart,2026-06-04 22:06:26
I0000837,U00756,P00234,cart,2026-06-29 22:06:26
I0000838,U00669,P00398,view,2026-06-29 22:06:26
I0000839,U00418,P00208,view,2026-06-13 22:06:26
I0000840,U00255,P00104,purchase,2026-07-29 22:06:26
I0000841,U00906,P00017,view,2026-06-23 22:06:26
I0000842,U00542,P00242,wishlist,2026-06-01 22:06:26
I0000843,U00340,P00069,click,2026-07-14 22:06:26
I0000844,U00558,P00484,click,2026-07-04 22:06:26
I0000845,U00012,P00328,view,2026-06-29 22:06:26
I0000846,U00984,P00132,view,2026-07-07 22:06:26
I0000847,U00667,P00073,wishlist,2026-06-30 22:06:26
I0000848,U00035,P00158,click,2026-08-03 22:06:26
I0000849,U00763,P00331,click,2026-07-01 22:06:26
I0000850,U00556,P00148,click,2026-07-24 22:06:26
I0000851,U00554,P00168,view,2026-06-04 22:06:26
I0000852,U00813,P00098,click,2026-07-08 22:06:26
I0000853,U00049,P00091,click,2026-06-09 22:06:26
I0000854,U00864,P00317,click,2026-06-01 22:06:26
I0000855,U00051,P00173,click,2026-07-03 22:06:26
I0000856,U00913,P00214,purchase,2026-07-08 22:06:26
I0000857,U00544,P00122,view,2026-06-01 22:06:26
I0000858,U00392,P00392,click,2026-07-22 22:06:26
I0000859,U00846,P00010,click,2026-05-24 22:06:26
I0000860,U00617,P00147,wishlist,2026-07-29 22:06:26
I0000861,U00077,P00256,click,2026-05-30 22:06:26
I0000862,U00634,P00342,click,2026-07-05 22:06:26
I0000863,U00527,P00096,cart,2026-07-04 22:06:26
I0000864,U00019,P00365,click,2026-06-12 22:06:26
I0000865,U00081,P00194,view,2026-06-26 22:06:26
I0000866,U00878,P00147,wishlist,2026-05-31 22:06:26
I0000867,U00051,P00344,view,2026-07-15 22:06:26
I0000868,U00859,P00372,view,2026-06-22 22:06:26
I0000869,U00409,P00308,view,2026-08-10 22:06:26
I0000870,U00696,P00397,cart,2026-07-21 22:06:26
I0000871,U00890,P00326,purchase,2026-06-01 22:06:26
I0000872,U00873,P00483,view,2026-07-06 22:06:26
I0000873,U00355,P00248,wishlist,2026-06-15 22:06:26
I0000874,U00896,P00058,purchase,2026-07-26 22:06:26
I0000875,U00655,P00334,purchase,2026-07-03 22:06:26
I0000876,U00261,P00029,view,2026-06-18 22:06:26
I0000877,U00480,P00125,view,2026-06-19 22:06:26
I0000878,U00099,P00225,wishlist,2026-07-05 22:06:26
I0000879,U00447,P00086,cart,2026-06-20 22:06:26
I0000880,U00458,P00106,wishlist,2026-08-12 22:06:26
I0000881,U00327,P00414,purchase,2026-07-05 22:06:26
I0000882,U00915,P00498,view,2026-08-05 22:06:26
I0000883,U00374,P00193,view,2026-07-07 22:06:26
I0000884,U00089,P00203,view,2026-05-22 22:06:26
I0000885,U00400,P00413,view,2026-07-28 22:06:26
I0000886,U00693,P00419,cart,2026-06-04 22:06:26
I0000887,U00306,P00339,view,2026-06-26 22:06:26
I0000888,U00396,P00453,view,2026-06-20 22:06:26
I0000889,U00037,P00176,click,2026-06-23 22:06:26
I0000890,U00533,P00151,view,2026-07-22 22:06:26
I0000891,U00375,P00188,cart,2026-07-06 22:06:26
I0000892,U00917,P00362,view,2026-05-28 22:06:26
I0000893,U00424,P00189,view,2026-05-28 22:06:26
I0000894,U00790,P00137,view,2026-08-11 22:06:26
I0000895,U00795,P00222,click,2026-08-14 22:06:26
I0000896,U00374,P00493,click,2026-06-04 22:06:26
I0000897,U00806,P00351,wishlist,2026-06-02 22:06:26
I0000898,U00899,P00369,view,2026-07-07 22:06:26
I0000899,U00685,P00308,view,2026-05-31 22:06:26
I0000900,U00491,P00392,view,2026-07-13 22:06:26
I0000901,U00669,P00002,view,2026-07-25 22:06:26
I0000902,U00286,P00224,wishlist,2026-05-20 22:06:26
I0000903,U00404,P00004,cart,2026-06-23 22:06:26
I0000904,U00488,P00112,view,2026-07-17 22:06:26
I0000905,U00413,P00290,click,2026-07-20 22:06:26
I0000906,U00915,P00379,click,2026-07-01 22:06:26
I0000907,U00736,P00322,view,2026-07-02 22:06:26
I0000908,U00020,P00454,wishlist,2026-07-07 22:06:26
I0000909,U00096,P00236,wishlist,2026-07-11 22:06:26
I0000910,U00718,P00039,purchase,2026-06-04 22:06:26
I0000911,U00646,P00295,wishlist,2026-08-07 22:06:26
I0000912,U00543,P00175,wishlist,2026-08-12 22:06:26
I0000913,U00333,P00226,cart,2026-06-28 22:06:26
I0000914,U00415,P00384,view,2026-05-23 22:06:26
I0000915,U00439,P00175,view,2026-07-20 22:06:26
I0000916,U00740,P00073,cart,2026-06-15 22:06:26
I0000917,U00193,P00426,view,2026-07-30 22:06:26
I0000918,U00480,P00281,click,2026-07-05 22:06:26
I0000919,U00408,P00271,purchase,2026-07-02 22:06:26
I0000920,U00252,P00216,view,2026-06-20 22:06:26
